Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AACG,ATA Creativity Global American Depositary Shares,$2.36,-0.0096,-0.405%,74049531.00,China,,4460,Miscellaneous,Service to the Health Industry
AACIU,Armada Acquisition Corp. I Unit,$9.88,-0.02,-0.202%,0.00,United States,2021,137133,,
AADI,Aadi Bioscience Inc. Common Stock,$28.55,0.51,1.819%,595819686.00,United States,,48563,Health Care,Biotechnology: Pharmaceutical Preparations
AAL,American Airlines Group Inc. Common Stock,$20.47,0.64,3.227%,13254622265.00,United States,,21690647,Transportation,Air Freight/Delivery Services
AAME,Atlantic American Corporation Common Stock,$4.515,0.245,5.738%,92154595.00,United States,,29644,Finance,Life Insurance
AAOI,Applied Optoelectronics Inc. Common Stock,$8.20,0.34,4.326%,222559218.00,United States,2013,387365,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$71.605,-0.265,-0.369%,3752369301.00,United States,,25974,Capital Goods,Industrial Machinery/Components
AAPL,Apple Inc. Common Stock,$150.36,0.34,0.227%,2606842442400.00,United States,1980,22034396,Technology,Computer Manufacturing
AATC,Autoscope Technologies Corporation Common Stock,$6.8317,-0.0983,-1.418%,36667005.00,United States,,8351,Capital Goods,Industrial Machinery/Components
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$87.95,3.98,4.74%,2552738724.00,United States,,776881,Transportation,Transportation Services
ABCB,Ameris Bancorp Common Stock,$53.90,0.93,1.756%,3760408691.00,United States,1994,120497,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$17.30,-0.43,-2.425%,4821577193.00,Canada,2020,484150,,
ABCM,Abcam plc American Depositary Shares,$23.04,0.115,0.502%,5226625290.00,United Kingdom,2020,23107,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$0.9104,0.0004,0.044%,92157074.00,United States,,502146,Health Care,Biotechnology: Pharmaceutical Preparations
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.76,-0.02,-0.204%,188685688.00,United States,2021,200,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$2.63,-0.02,-0.755%,37898676.00,United States,,200803,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABMD,ABIOMED Inc. Common Stock,$352.915,3.155,0.902%,16056746683.00,United States,,227406,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$173.0198,0.1498,0.087%,103188836911.00,United States,2020,1357097,Capital Goods,Industrial Machinery/Components
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$13.84,0.30,2.216%,560078324.00,United States,2021,6997,Health Care,Biotechnology: Pharmaceutical Preparations
ABSI,Absci Corporation Common Stock,$16.835,0.665,4.113%,1558201018.00,United States,2021,90061,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$11.12,-0.01,-0.09%,550583303.00,Canada,2020,27381,,
ABTX,Allegiance Bancshares Inc. Common Stock,$39.60,0.38,0.969%,801800208.00,United States,2015,17417,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$3.835,-0.095,-2.417%,521688496.00,Canada,,663666,,
ABVC,ABVC BioPharma Inc. Common Stock,$4.20,-0.25,-5.618%,112062880.00,United States,,789754,Health Care,Biotechnology: Pharmaceutical Preparations
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$20.18,1.00,5.214%,3241781471.00,United States,2004,369645,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.71,0.00,0.00%,418743750.00,United States,2021,14984,,
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.92,0.01,0.101%,0.00,United States,2021,22931,,
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.66,0.01,1.538%,0.00,United States,2021,23593,,
ACB,Aurora Cannabis Inc. Common Shares,$7.02,0.12,1.739%,1390837416.00,Canada,,1977879,,
ACBAU,Ace Global Business Acquisition Limited Unit,$10.48,-0.02,-0.19%,0.00,Hong Kong,2021,380,Miscellaneous,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.47,0.00,0.00%,0.00,Hong Kong,2021,13837,Miscellaneous,Business Services
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$29.06,0.59,2.072%,590066468.00,United States,,38616,Finance,Major Banks
