Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$157.23,-0.62,-0.393%,47597085090.00,United States,1999,562589,Capital Goods,Electrical Products
AA,Alcoa Corporation Common Stock ,$47.15,0.07,0.149%,8821913381.00,,2016,4006725,Basic Industries,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.82,-0.01,-0.102%,1227500000.00,,2021,389373,Finance,Business Services
AAIC,Arlington Asset Investment Corp Class A (new),$3.86,-0.01,-0.258%,124797922.00,United States,,35665,Consumer Services,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$24.7601,0.00,0.00%,,United States,,32,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$25.51,-0.04,-0.157%,,United States,,303,,
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$24.9874,-0.0222,-0.089%,0.00,United States,,1049,,
AAN,Aarons Holdings Company Inc. Common Stock ,$26.32,0.73,2.853%,828639061.00,United States,2020,95049,Miscellaneous,Diversified Commercial Services
AAP,Advance Auto Parts Inc.,$229.69,2.92,1.288%,14470640200.00,United States,,202200,Consumer Services,Other Specialty Stores
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.73,-0.02,-0.205%,486500000.00,,2021,355,,
AAT,American Assets Trust Inc. Common Stock,$38.985,0.835,2.189%,2357503454.00,United States,2011,219609,Consumer Services,Real Estate Investment Trusts
AB,AllianceBernstein Holding L.P.  Units,$55.965,-0.155,-0.276%,5526775893.00,United States,,100371,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$34.435,0.625,1.849%,68628955000.00,Switzerland,,816254,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$116.98,0.45,0.386%,206724193733.00,United States,2012,2234593,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$127.025,1.825,1.458%,26394158410.00,United States,,373383,Health Care,Other Pharmaceuticals
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$3.12,0.12,4.00%,49099925637.00,,2013,22044145,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$181.32,-3.56,-1.926%,3506856449.00,United States,2002,1473413,Consumer Services,Other Specialty Stores
ABM,ABM Industries Incorporated Common Stock,$45.80,0.52,1.148%,3079644029.00,United States,,66810,Technology,Diversified Commercial Services
ABR,Arbor Realty Trust Common Stock,$19.58,0.02,0.102%,2800070383.00,United States,2004,1082224,Consumer Services,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$25.26,0.01,0.04%,,United States,,8194,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$25.5777,-0.0623,-0.243%,,United States,,2678,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$25.27,0.00,0.00%,,United States,,10323,,
ABT,Abbott Laboratories Common Stock,$127.58,-0.13,-0.102%,226176037385.00,United States,,1739817,Health Care,Medical/Dental Instruments
AC,Associated Capital Group Inc. Common Stock,$36.15,-0.14,-0.386%,798866559.00,United States,2015,2638,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$54.26,0.37,0.687%,2626228656.00,,2018,51831,Capital Goods,Engineering & Construction
ACC,American Campus Communities Inc Common Stock,$54.90,0.00,0.00%,7636966175.00,United States,2004,170123,Consumer Services,Real Estate Investment Trusts
ACCO,Acco Brands Corporation Common Stock,$8.55,0.17,2.029%,818498879.00,United States,,245969,Consumer Services,Advertising
ACEL,Accel Entertainment Inc. ,$12.94,0.00,0.00%,1214327928.00,United States,2017,90587,Consumer Services,Recreational Products/Toys
ACH,Aluminum Corporation of China Limited American Depositary Shares,$14.37,0.03,0.209%,9784632412.00,China,2001,39896,Basic Industries,Aluminum
ACHR,Archer Aviation Inc. Class A Common Stock,$6.555,0.055,0.846%,1577352946.00,United States,2020,1104340,Capital Goods,Aerospace
ACI,Albertsons Companies Inc. Class A Common Stock,$34.8695,3.2595,10.312%,16288411701.00,United States,2020,1806852,Consumer Services,Food Chains
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.78,0.02,0.205%,421762500.00,,2021,11991,,
ACM,AECOM Common Stock,$67.67,-0.64,-0.937%,9748663156.00,United States,2007,307265,Consumer Services,Military/Government/Technical
ACN,Accenture plc Class A Ordinary Shares (Ireland),$359.255,-2.245,-0.621%,226920080397.00,Ireland,2001,831519,Technology,EDP Services
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$11.339,0.039,0.345%,197715206.00,United States,2011,69020,Finance,Investment Managers
ACP^A,Aberdeen Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$26.8775,-0.0625,-0.232%,,United States,,2254,,
ACR,ACRES Commercial Realty Corp. Common Stock,$15.86,0.18,1.148%,149458423.00,United States,,13111,Consumer Services,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$26.07,-0.06,-0.23%,,United States,,300,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$25.9599,0.0099,0.038%,,United States,,634,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$15.915,0.275,1.758%,748033981.00,United States,2012,225179,Consumer Services,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$9.6998,-0.0002,-0.002%,374654775.00,,2021,5216,,
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$36.97,0.32,0.873%,382784422.00,United States,2015,8149,Finance,Finance/Investors Services
ADC,Agree Realty Corporation Common Stock,$71.24,-0.28,-0.391%,4910025507.00,United States,,178006,Consumer Services,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$24.7173,-0.0727,-0.293%,,United States,,345,,
ADCT,ADC Therapeutics SA Common Shares,$29.76,0.58,1.988%,2329315200.00,,2020,124517,Health Care,Biotechnology: Pharmaceutical Preparations
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.74,0.04,0.412%,336030000.00,,2021,55206,,
ADF,Aldel Financial Inc. Class A Common Stock,$10.10,0.01,0.099%,150969750.00,,2021,22693,,
ADM,Archer-Daniels-Midland Company Common Stock,$64.21,0.84,1.326%,35921723305.00,United States,,1235621,,
ADNT,Adient plc Ordinary Shares ,$45.35,0.95,2.14%,4272774872.00,,2016,262555,Capital Goods,Auto Parts:O.E.M.
ADS,Alliance Data Systems Corporation Common Stock,$87.02,0.36,0.415%,4329766772.00,United States,2001,223395,Finance,Diversified Financial Services
ADT,ADT Inc. Common Stock,$8.995,0.325,3.749%,7475474830.00,United States,2018,4133950,Consumer Services,Diversified Commercial Services
ADX,Adams Diversified Equity Fund Inc.,$21.22,-0.06,-0.282%,2355995508.00,United States,,76549,Finance,Investment Managers
AEE,Ameren Corporation Common Stock,$83.85,-0.48,-0.569%,21561789534.00,United States,,263717,Public Utilities,Power Generation
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$26.97,-0.0586,-0.217%,0.00,,2019,16865,,
AEG,AEGON N.V. Common Stock,$5.06,0.02,0.397%,10161598756.00,Netherlands,,1262121,Finance,Life Insurance
AEL,American Equity Investment Life Holding Company Common Stock,$34.075,0.155,0.457%,3152374376.00,United States,2003,79763,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$27.91,-0.04,-0.143%,,United States,,7815,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$28.7567,-0.0033,-0.011%,,United States,,5020,,
AEM,Agnico Eagle Mines Limited Common Stock,$52.26,0.03,0.057%,12796660421.00,Canada,,1020738,,
